GENE_ID,37Rv_1B_1,37Rv_1B_2,37Rv_1B_3,37Rv_2G1B_1,37Rv_2G1B_2,37Rv_2G1B_3,37Rv_4G_1,37Rv_4G_2,37Rv_4G_3,37Rv_HiFe_1,37Rv_HiFe_2,37Rv_HiFe_3,37Rv_LoFe_1D_1,37Rv_LoFe_1D_2,37Rv_LoFe_1D_3,37Rv_LoFe_1W_1,37Rv_LoFe_1W_2,37Rv_LoFe_1W_3,37Rv_TOL_1,37Rv_TOL_2,37Rv_TOL_LpH_1,37Rv_TOL_LpH_2
Rv3392c,510,482,690,593,452,411,499,487,485,873,973,898,152,405,396,215,219,156,1179,1222,405,302
Rv3393,226,262,351,379,290,273,162,138,156,689,718,630,68,208,116,90,81,65,508,492,138,85
Rv3394c,139,61,84,192,209,169,158,140,190,305,337,446,164,331,303,302,294,327,239,230,132,80
Rv3395c,111,58,55,142,103,91,97,89,80,159,169,187,75,184,197,171,168,172,201,185,103,38
Rv3395A,26,9,30,44,49,27,21,11,24,56,70,43,31,25,11,26,35,25,106,82,13,12
Rv3396c,1319,821,1328,2178,2025,2080,1709,1497,1410,3754,3699,3949,673,1210,1079,1439,1396,1433,3080,3180,1173,965
Rv3397c,393,497,613,132,169,117,112,140,130,264,327,302,64,120,102,46,49,59,313,287,200,148
Rv3398c,265,417,468,101,68,64,85,83,68,216,246,179,33,84,104,32,24,23,236,283,101,32
Rv3399,128,242,281,113,92,84,45,65,70,255,257,167,46,77,57,37,59,52,337,324,74,32
Rv3400,426,478,433,694,793,773,319,322,305,1309,1312,1349,220,407,432,292,287,240,1027,981,231,164
Rv3401,1730,1437,1897,3059,3500,3473,1178,1194,1229,4165,4865,4706,852,1508,1458,686,747,659,3515,3548,735,440
Rv3402c,150,78,142,187,156,160,142,215,175,290,345,259,6098,13999,10345,12021,10843,10336,883,897,275,170
Rv3403c,798,485,766,1611,1237,1099,1367,1349,1133,1564,1842,1558,5279,13107,15928,12810,12066,10957,2142,2278,989,697
Rv3404c,578,358,465,1049,787,625,972,1094,794,974,943,936,368,891,647,939,794,791,1218,1082,599,427
Rv3405c,463,270,493,830,541,539,628,621,570,685,655,916,335,886,487,716,748,603,663,546,556,432
Rv3406,88,64,215,55,57,60,46,51,35,93,136,115,61,136,110,692,639,566,94,100,95,96
Rv3407,8469,7565,8276,9322,9733,8807,5425,5672,5454,9533,10406,9227,561,2006,1735,4795,4935,3947,17585,19521,1754,1167
Rv3408,5538,5137,6381,8329,8342,7670,3862,3986,4253,6056,6911,6425,773,1480,1464,2408,2299,2142,12515,13422,1407,819
Rv3409c,1478,825,1182,1631,1660,1670,1484,1566,1426,1905,2006,1860,897,2068,2581,2579,2697,2362,1682,1829,1151,772
Rv3410c,1395,842,1192,1756,1935,1890,1451,1515,1352,1981,2157,2438,1094,2545,2931,2839,2732,2595,1730,1803,1229,889
Rv3411c,3404,2163,3285,3663,3806,3906,3783,3351,3361,4055,3664,4046,2036,4298,6657,5999,5972,5402,3507,3517,1919,1465
Rv3412,3618,3317,4097,5048,5333,5742,2754,2215,2854,4427,4535,4291,3106,6914,6005,7229,6827,5403,3889,4052,2598,1598
Rv3413c,678,428,467,1206,1211,1033,607,764,632,1956,2085,2327,275,507,539,315,323,333,2341,2257,431,321
Rv3414c,1052,653,735,1561,1659,1340,705,818,979,2362,2517,3068,287,530,636,388,513,398,3675,3239,857,656
Rv3415c,51,38,72,140,129,122,107,67,71,179,179,233,36,79,138,171,161,164,172,171,83,33
Rv3416,380,281,403,499,482,432,210,183,189,257,239,239,412,1043,1139,2066,2141,1705,322,330,292,195
Rv3417c,5608,4988,5935,2196,2276,2178,1002,1402,2023,1676,1815,1977,983,2401,2049,8108,6787,7329,3376,3338,4282,4904
Rv3418c,3056,3017,3538,2768,2309,2119,886,1216,1738,1374,1434,1731,717,2130,1570,6079,4949,5927,5825,5454,7218,8583
Rv3419c,1131,646,980,1715,1778,1733,1642,1359,1222,2163,2130,2590,654,1281,1609,1441,1444,1177,1630,1634,817,573
Rv3420c,630,479,586,808,798,795,686,564,619,997,1049,968,274,775,897,899,857,811,790,773,575,412
Rv3421c,505,293,457,529,629,579,377,410,447,791,830,1089,250,486,541,587,596,520,747,771,304,257
Rv3422c,214,158,237,250,337,311,187,154,158,431,505,623,127,220,319,282,334,247,393,377,203,100
Rv3423c,477,425,446,422,524,532,431,368,372,866,933,1058,217,368,508,499,516,547,865,909,292,268
Rv3424c,65,88,122,103,115,146,66,76,58,193,258,255,57,106,95,142,135,90,282,252,138,116
Rv3425,71,54,85,144,125,139,57,45,50,163,160,88,32,39,48,51,42,32,190,156,90,80
Rv3426,111,76,136,219,141,173,89,43,72,273,287,227,37,84,103,67,55,74,339,324,139,54
Rv3427c,216,302,391,354,472,434,225,227,185,767,825,681,192,350,366,361,417,311,889,905,543,373
Rv3428c,11,11,9,13,6,10,26,9,19,22,21,13,1,3,7,21,20,10,13,17,19,10
Rv3429,169,197,261,512,439,434,211,169,210,641,677,402,70,149,153,126,148,151,775,765,153,79
Rv3430c,391,243,339,338,309,283,440,371,408,461,429,674,162,379,451,319,308,174,383,341,318,207
Rv3431c,831,381,650,787,845,753,1504,1315,1058,582,472,628,227,618,623,348,314,326,491,592,683,568
Rv3432c,484,237,427,810,656,709,762,637,691,727,678,717,260,583,662,445,352,319,579,689,415,342
Rv3433c,446,259,355,750,715,744,664,560,604,880,837,1108,317,618,863,519,553,483,572,524,274,192
Rv3434c,303,169,263,501,364,409,386,399,371,661,691,720,184,391,360,258,256,224,554,558,302,275
Rv3435c,716,554,727,1520,1299,1358,1034,957,994,1568,1641,1670,475,1289,765,924,891,741,1400,1551,941,529
Rv3436c,1777,972,1446,2693,2410,2347,2026,1976,2178,3199,2913,3282,1134,2945,2140,4425,4477,4019,2598,2745,1531,1192
Rv3437,360,320,365,435,436,502,266,249,314,381,329,328,243,605,507,902,830,861,465,430,255,169
Rv3438,549,430,622,992,892,920,491,517,534,1200,1119,1036,621,1170,791,1116,1039,949,892,1008,321,215
Rv3439c,344,191,373,578,618,640,505,456,361,909,967,1266,186,472,466,310,353,266,559,503,243,268
Rv3440c,241,135,176,293,347,312,331,307,203,508,516,663,124,282,291,208,236,186,298,220,190,197
Rv3441c,1214,697,959,2081,2351,2137,1827,1759,1543,3698,3687,3714,559,1471,1568,1111,1052,1072,1964,1881,1114,740
Rv3442c,1055,646,1080,2230,2291,2009,1642,1716,1506,3624,3571,3805,649,1464,827,1043,998,1075,2858,2982,1562,1057
Rv3443c,926,513,1063,2262,2221,2049,1686,1584,1368,3544,3726,2890,588,1367,828,1322,1103,1216,2879,2942,1654,964
Rv3444c,94,47,85,127,80,107,108,80,67,84,81,62,6,22,20,33,25,22,80,96,67,71
Rv3445c,59,14,31,99,88,97,72,73,78,75,71,61,7,38,20,25,42,40,81,72,88,98
Rv3446c,37,3,42,56,48,82,36,35,28,49,55,53,10,33,15,11,16,18,42,40,31,30
Rv3447c,159,149,167,111,73,122,118,123,103,78,108,131,25,67,59,55,60,53,97,129,122,84
Rv3448,67,81,72,110,79,63,48,43,50,121,145,91,8,59,23,46,34,17,68,60,44,26
Rv3449,53,41,36,48,66,62,44,29,48,77,114,87,14,49,24,42,20,24,44,51,34,20
Rv3450c,258,141,152,198,233,289,353,351,253,322,343,435,121,280,289,178,231,188,281,308,191,157
Rv3451,295,267,277,525,457,390,207,173,222,522,568,469,177,551,395,686,741,579,559,641,255,169
Rv3452,217,227,218,326,381,389,136,113,155,482,553,471,213,442,426,427,449,450,467,425,97,58
Rv3453,73,41,50,92,70,60,46,50,63,77,61,55,22,96,57,62,58,57,76,71,90,66
Rv3454,43,53,62,100,55,87,23,30,34,185,179,142,36,82,52,43,60,50,168,170,45,42
Rv3455c,2084,1198,1941,4843,5092,4745,4304,3740,3558,6750,6507,8188,1424,3331,3586,2502,2658,2018,4506,5013,1779,1098
Rv3456c,3078,1633,2868,6218,6212,5705,5071,4852,4884,7740,7404,8389,1579,4109,4138,2691,2863,2249,6576,6453,2480,1518
Rv3457c,4059,2217,4757,11833,11322,10030,7825,7979,7799,14504,14581,13379,3529,8324,6921,5465,4991,4195,12026,12272,5539,4094
Rv3458c,4045,2630,4421,8864,8237,7150,5579,6424,5932,9111,9133,9304,2533,6720,5060,4197,3857,3377,8935,9056,3943,2700
Rv3459c,2033,1071,2325,4830,4331,3738,3063,3309,3144,5557,5813,4744,1364,3680,2593,2379,2015,1862,5327,5013,2132,1521
Rv3460c,2580,1550,3094,5497,4910,4422,3969,4352,4168,6573,6908,5703,1789,4493,3132,2877,2816,2361,6545,6287,3180,2234
Rv3461c,1058,612,1132,2156,1566,1464,1575,1536,1714,2886,2639,1470,436,1267,761,931,871,817,2773,2393,1330,989
Rv3462c,2569,1414,2767,4118,3118,2915,3168,3155,3934,5027,4917,3904,917,2410,1805,2042,2035,1646,5980,5188,2567,2106
Rv3463,858,2123,1890,172,188,146,59,69,154,325,374,315,99,222,171,328,388,386,357,422,151,89
Rv3464,1493,1709,1763,2007,2197,2001,662,685,791,3372,3658,2897,841,1549,1611,1162,1135,948,3477,3367,527,340
Rv3465,547,551,667,902,940,851,282,251,270,1202,1242,1152,280,561,602,378,368,305,1261,1247,252,131
Rv3466,192,328,317,250,256,288,127,133,121,306,274,369,116,235,254,209,254,144,278,250,95,56
Rv3467,785,1425,1201,366,337,333,251,223,313,280,303,263,148,259,261,262,330,152,291,224,114,86
Rv3468c,134,173,215,141,149,163,160,154,116,207,231,207,51,81,69,52,84,59,133,123,118,87
Rv3469c,71,43,73,95,100,120,108,91,68,119,111,109,31,65,47,10,23,8,89,78,74,39
Rv3470c,213,131,158,322,321,314,336,367,258,381,337,428,122,235,211,132,86,74,310,228,226,183
Rv3471c,21,3,4,10,15,6,11,10,9,15,10,10,4,8,1,8,0,5,3,20,15,14
Rv3472,108,81,151,202,133,135,116,112,112,204,232,186,44,90,53,44,60,47,159,199,106,71
Rv3473c,0,1,10,4,15,5,5,4,14,14,14,20,0,12,10,14,14,2,4,11,5,6
Rv3474,15,8,8,18,12,11,5,4,7,18,17,19,2,15,11,16,14,11,37,32,5,6
Rv3475,56,73,64,59,75,61,40,39,31,95,100,76,24,71,53,71,69,66,102,107,43,43
Rv3476c,387,283,367,516,417,367,495,663,572,588,598,521,184,404,319,218,197,200,813,728,623,496
Rv3477,1753,1203,1649,3184,2738,2548,2462,2189,2420,3158,3028,2847,1184,2089,1266,409,381,396,2224,1914,1473,882
Rv3478,15222,7601,12361,24773,22339,21532,19101,19193,19131,16566,15322,16823,6608,13439,11893,3518,3154,3316,10363,10519,6442,3766
Rv3479,5179,3471,5754,11512,10396,11326,9297,9503,8692,6658,6586,6239,3384,7016,5417,1968,1763,1384,4281,4302,4888,2687
Rv3480c,1029,878,888,1316,1299,1186,887,1178,953,2382,2309,1869,373,976,799,1064,986,1048,1924,1772,1183,850
Rv3481c,90,117,99,237,111,153,114,98,139,364,388,384,111,193,161,179,183,172,461,413,148,109
Rv3482c,619,410,677,1062,890,907,688,725,578,1128,1191,1136,527,1347,956,1092,967,1030,1482,1458,673,435
Rv3483c,486,356,428,882,595,583,543,627,572,980,1017,1128,467,990,730,1152,1070,1074,940,994,589,415
Rv3484,1261,1258,1536,1668,1847,1880,803,712,801,1787,1895,1743,2159,4927,3870,4356,4339,4076,2606,2618,760,438
Rv3485c,541,256,496,1003,811,781,1760,1158,954,1142,1128,1021,170,436,835,170,129,143,620,729,224,185
Rv3486,190,191,181,47,50,33,20,29,30,104,71,96,26,34,32,50,40,59,187,188,25,10
Rv3487c,8554,3750,6763,13526,11375,11123,17702,14558,13505,8497,8073,7010,2301,6691,7674,1988,2071,1604,6136,6050,5481,3452
Rv3488,21,42,37,81,60,69,23,35,30,110,92,141,22,38,43,34,55,45,144,135,11,19
Rv3489,1574,1482,1678,2167,2142,2233,1009,870,1151,2442,2059,2156,787,2145,2128,1430,1391,1117,2679,2314,605,415
Rv3490,3829,3397,3998,6696,6815,7296,2841,2569,2886,7916,7963,7097,3600,8597,9348,6742,6615,5128,7823,7263,1749,1199
Rv3491,1409,1448,1690,1409,1247,1172,1032,1042,1164,1427,1346,1320,648,1693,1502,1010,939,744,1328,1322,868,628
Rv3492c,551,305,443,1139,1140,1150,849,992,912,928,933,937,226,673,636,355,374,282,866,955,544,436
Rv3493c,525,267,552,1216,1339,1213,1008,1096,841,1299,1144,1103,287,821,622,425,415,397,903,954,469,315
Rv3494c,1852,939,1605,4202,4357,4182,2703,3458,2768,3676,3605,3612,1013,2118,1865,1137,1013,840,2874,3085,1610,1208
Rv3495c,985,539,953,2637,2478,2423,1377,2037,1602,2178,2178,2239,563,1235,1187,830,872,646,1868,1905,1236,848
Rv3496c,1514,807,1054,3042,2994,3116,1766,2310,2104,2237,2298,2155,523,1313,1263,894,989,781,2253,2256,1238,949
Rv3497c,872,491,639,1626,1620,1452,853,1288,1013,1628,1680,1581,325,762,743,559,616,545,1484,1682,878,697
Rv3498c,954,572,870,1708,1426,1423,1032,1284,1115,1891,1731,1648,374,744,914,655,528,657,1821,1798,1011,696
Rv3499c,1281,691,1181,1640,1363,1365,1182,1473,1327,1852,1786,1531,418,925,837,815,661,744,1999,2243,1661,1081
Rv3500c,505,323,351,648,681,583,662,765,724,846,694,751,98,309,295,292,278,332,813,885,746,456
Rv3501c,414,258,316,524,437,368,484,496,471,394,430,417,96,306,199,311,216,296,529,414,392,324
Rv3502c,819,930,1016,489,586,604,437,539,433,461,429,512,184,525,470,1295,1431,1383,432,460,451,425
Rv3503c,114,144,176,84,105,89,66,71,90,77,57,55,26,63,80,169,174,177,99,86,79,81
Rv3504,120,161,186,98,128,120,63,51,76,99,108,115,57,135,149,367,392,317,87,122,103,72
Rv3505,242,231,330,221,235,311,107,111,190,233,313,273,99,214,185,422,432,419,186,177,164,153
Rv3506,96,90,94,175,131,148,65,55,53,236,308,280,52,108,96,129,114,176,181,135,131,105
Rv3507,623,466,661,729,828,923,484,364,461,1324,1400,1956,663,1197,1279,1843,2157,1970,584,607,339,278
Rv3508,2060,1364,2228,2664,2942,3639,1309,882,1192,4518,4440,6850,2901,4387,4737,3775,4811,3275,1404,1392,596,366
Rv3509c,698,412,607,1029,1117,1146,648,849,877,1923,1983,2295,575,1214,955,1584,1671,1609,1964,1985,733,428
Rv3510c,167,109,189,354,332,274,237,247,199,693,634,705,234,482,324,714,785,808,811,732,244,174
Rv3511,241,161,242,324,297,296,143,99,146,496,576,713,181,375,404,264,297,291,257,282,56,64
Rv3512,242,152,257,314,398,476,141,86,172,722,845,1248,279,510,499,467,586,421,342,313,48,45
Rv3513c,72,74,84,52,55,43,36,43,54,54,52,60,27,68,59,137,178,185,65,66,67,56
Rv3514,624,442,660,793,875,1049,471,307,504,1105,1315,1747,771,1335,1393,1594,1878,1405,525,514,188,160
Rv3515c,422,498,563,284,185,177,152,180,199,270,253,273,130,301,235,960,1178,1127,337,324,443,330
Rv3516,244,401,369,201,202,246,84,98,105,234,217,135,81,163,116,193,190,216,276,245,137,97
Rv3517,61,48,72,63,68,77,31,29,25,111,136,131,83,161,120,158,162,149,113,148,46,32
Rv3518c,789,784,966,1164,1168,1210,909,1001,957,900,912,1067,320,889,947,777,832,682,913,794,589,605
Rv3519,2305,1778,2352,2260,2377,2299,1138,1260,1420,2031,2129,2001,860,1621,1965,1380,1428,1313,2484,2503,816,541
Rv3520c,1079,643,1144,1935,2058,2059,1742,1494,1432,1899,1887,1639,633,1734,1640,1628,1425,1292,1238,1463,901,639
Rv3521,224,275,316,455,345,366,222,226,218,502,507,352,201,404,255,331,328,306,342,393,199,153
Rv3522,177,180,259,326,318,317,150,196,202,338,341,309,97,346,309,253,193,234,256,289,205,129
Rv3523,1470,1402,1985,1766,2460,2656,1352,1136,1144,1716,1529,1157,277,722,673,448,422,335,1090,899,887,795
Rv3524,904,997,1174,2443,2311,2308,1078,1423,1059,2969,2899,2494,366,793,394,605,677,719,3068,3365,1198,737
Rv3525c,195,99,161,200,181,184,189,227,206,187,170,179,51,183,185,118,120,88,254,299,117,106
Rv3526,1351,1800,2010,1076,1093,1021,755,669,909,759,731,480,477,1104,1100,1324,1199,1109,813,707,843,644
Rv3527,440,520,491,345,291,295,227,160,234,252,271,186,179,398,407,403,419,394,265,279,472,310
Rv3528c,430,339,449,451,344,318,303,378,375,553,562,349,107,312,148,227,180,280,729,683,623,406
Rv3529c,463,568,552,225,164,174,194,197,158,181,192,199,76,213,194,358,324,226,192,170,465,297
Rv3530c,338,519,536,156,122,129,143,153,135,141,147,130,43,150,157,325,304,295,101,151,274,174
Rv3531c,489,750,863,228,245,255,226,235,307,160,161,137,63,210,219,566,661,651,184,198,272,252
Rv3532,142,141,163,220,183,182,97,79,74,221,201,252,55,174,150,189,189,194,171,194,114,63
Rv3533c,154,105,205,262,269,250,216,236,204,250,272,245,71,201,190,233,353,198,206,187,239,231
Rv3534c,448,351,526,406,458,380,374,431,375,341,271,285,109,352,351,851,873,687,246,300,380,299
Rv3535c,571,524,674,355,437,404,417,420,407,388,383,301,131,358,335,887,936,740,328,287,377,298
Rv3536c,428,291,489,390,341,331,339,334,333,442,461,459,118,296,288,714,741,646,293,268,288,246
Rv3537,542,965,959,315,445,393,156,130,178,194,198,213,86,271,245,639,661,562,402,393,221,160
Rv3538,221,431,305,163,216,190,87,51,130,156,138,202,63,183,144,283,367,340,219,178,133,115
Rv3539,337,357,342,148,156,194,126,107,141,193,143,162,46,96,80,108,133,73,109,111,144,105
Rv3540c,412,365,326,534,534,604,449,512,479,575,531,474,130,389,464,328,326,250,380,396,285,308
Rv3541c,120,72,105,134,163,189,126,138,130,169,137,146,84,151,150,109,131,65,81,112,99,120
Rv3542c,381,324,389,419,491,478,399,425,411,482,449,438,131,412,496,368,369,241,299,318,368,311
Rv3543c,596,627,642,649,707,794,572,619,674,730,770,676,320,674,733,743,734,478,546,538,665,676
Rv3544c,496,540,556,478,520,499,463,467,538,576,470,604,195,473,555,569,561,491,324,296,515,498
Rv3545c,936,1121,1250,548,784,760,658,695,748,408,350,343,164,496,504,878,900,750,495,478,698,627
Rv3546,307,431,513,181,326,261,160,159,215,158,186,188,82,226,211,619,733,601,233,175,153,126
Rv3547,466,393,640,667,479,459,295,287,264,532,478,396,147,344,242,240,166,234,588,641,296,144
Rv3548c,535,445,640,476,637,618,489,412,415,529,492,491,225,524,525,767,753,519,444,413,458,473
Rv3549c,1003,690,759,299,499,612,288,195,229,173,197,217,131,413,356,954,970,960,371,342,249,240
Rv3550,457,578,579,265,726,680,102,79,68,168,199,182,88,155,143,399,463,395,220,232,55,48
Rv3551,240,320,282,204,418,387,93,77,80,161,197,173,78,238,148,414,399,385,176,189,33,22
Rv3552,126,131,153,109,154,184,96,81,56,164,185,163,77,199,125,297,302,288,147,145,30,43
Rv3553,143,119,121,155,150,169,74,74,89,179,196,207,117,295,242,458,477,335,180,166,55,20
Rv3554,501,363,463,671,530,573,270,312,319,886,929,837,225,620,339,502,581,521,1662,1683,306,220
Rv3555c,151,114,147,223,257,257,225,165,138,346,330,397,170,334,431,321,267,210,273,224,105,116
Rv3556c,534,353,513,650,807,719,561,463,428,735,816,856,224,539,613,1015,930,771,561,622,291,260
Rv3557c,367,371,374,405,487,437,243,218,235,333,427,320,91,268,285,391,428,332,400,411,149,168
Rv3558,178,152,215,280,224,202,118,129,168,294,341,256,69,183,190,177,162,210,300,241,93,71
Rv3559c,74,64,83,89,89,100,70,51,73,190,134,140,14,65,73,135,102,125,134,116,63,41
Rv3560c,178,103,159,155,166,184,69,112,125,208,252,228,83,106,124,282,287,298,215,227,90,31
Rv3561,400,356,364,268,540,513,91,99,128,288,313,315,100,231,236,472,465,367,344,350,61,48
Rv3562,200,279,250,200,210,202,59,74,67,237,274,267,118,209,163,407,312,281,244,220,69,33
Rv3563,129,104,125,130,133,154,58,60,53,152,178,152,68,188,177,267,339,244,167,159,48,39
Rv3564,193,139,165,193,216,179,61,91,74,209,243,244,122,260,240,572,510,344,226,182,73,38
Rv3565,142,136,180,162,184,191,72,73,81,168,203,195,109,220,205,395,429,268,196,235,63,55
Rv3566c,479,301,486,540,566,559,509,455,423,475,442,479,199,388,470,419,319,252,688,629,457,288
Rv3566A,100,66,79,112,117,127,119,80,108,114,98,111,52,95,106,79,86,43,166,177,92,64
Rv3567c,452,364,444,524,452,523,493,452,394,331,421,356,158,366,459,330,264,273,370,375,399,385
Rv3568c,1591,1166,1722,1357,1332,1374,1383,1169,1315,920,854,1236,482,942,1103,807,821,696,1064,936,1044,960
Rv3569c,906,743,998,797,999,889,813,687,673,693,656,663,250,538,793,469,396,413,567,584,482,443
Rv3570c,2684,2826,3033,1637,1911,1881,2056,1655,1999,1176,1136,1259,675,1406,2129,1326,1201,1055,1364,1255,1331,1058
Rv3571,598,676,860,615,599,560,357,373,403,547,500,560,370,612,688,463,525,502,511,448,277,205
Rv3572,1172,1180,1437,976,949,843,756,878,876,591,583,488,601,1328,1485,925,837,736,541,626,451,301
Rv3573c,194,120,145,138,149,148,161,150,147,218,245,190,54,147,148,281,377,394,171,126,201,164
Rv3574,383,796,785,306,624,694,134,159,145,278,274,201,88,287,268,483,548,477,329,324,120,124
Rv3575c,313,221,276,458,455,446,355,344,356,681,674,861,125,294,199,271,265,268,731,666,260,201
Rv3576,316,200,248,350,346,360,172,126,150,578,602,320,88,223,241,171,140,125,550,515,109,80
Rv3577,278,173,266,440,399,437,130,183,165,691,724,770,78,260,251,162,172,148,609,638,127,59
Rv3578,138,100,122,333,296,315,79,73,70,615,638,679,104,153,175,60,104,78,455,400,54,31
Rv3579c,692,356,730,1303,1318,1405,863,808,778,2164,2404,2548,447,922,915,875,832,736,1615,1791,508,331
Rv3580c,1363,804,1388,2631,2577,2863,2093,1647,1703,3549,3621,4038,1268,2574,2753,2240,2528,1696,2623,2674,1076,866
Rv3581c,2277,1371,2306,3721,4408,4633,4436,3222,3236,3967,3645,4476,1644,3922,4730,3192,3493,2155,2160,1983,1485,1258
Rv3582c,8854,6289,9191,13251,14273,15250,13275,11133,10845,9899,9140,11850,4768,11216,15187,9955,10287,6664,7856,8106,4292,3875
Rv3583c,13817,8545,12545,15554,16060,14847,14194,12464,14673,10613,10528,11343,4081,12186,15208,9762,9497,7107,14558,12314,6435,5683
Rv3584,894,692,1069,1476,1341,1111,601,576,662,1673,1751,1244,559,1324,1074,810,712,835,2205,2304,495,233
Rv3585,509,382,666,1083,1016,1003,421,366,436,1522,1704,1652,854,1880,2098,1318,1323,949,1359,1302,262,159
Rv3586,197,168,198,368,377,336,163,151,180,551,648,584,312,779,900,651,537,459,497,568,103,71
Rv3587c,2744,2012,2371,5298,4347,4219,2616,2963,2606,6439,6792,5901,1560,3986,2909,2530,2723,2689,8322,8927,1185,965
Rv3588c,803,360,657,1444,1211,1454,494,559,570,951,818,707,298,877,848,503,413,347,696,724,346,225
Rv3589,294,197,311,704,598,614,241,235,242,1136,1126,1112,278,574,350,457,448,396,939,944,155,75
Rv3590c,441,209,355,520,526,643,502,403,494,711,830,892,291,584,678,456,583,479,415,447,230,204
Rv3591c,101,56,78,118,112,67,87,82,77,166,193,155,31,81,81,19,33,68,163,131,26,25
Rv3592,2180,1891,2300,2994,2782,2750,1214,1173,1334,2579,2545,2511,910,1941,2617,1951,1719,1501,3860,3805,661,482
Rv3593,2483,2195,2846,4340,4125,4283,1688,1635,1642,4629,5230,4831,1709,3402,3923,2553,2642,2083,5520,5686,955,671
Rv3594,202,165,184,470,507,506,229,198,172,662,674,632,193,377,387,262,249,232,479,432,105,63
Rv3595c,866,354,797,1285,1470,1541,1361,1056,1119,1404,1510,1744,737,1614,1904,2224,2399,1810,668,619,711,528
Rv3596c,11821,6441,10160,15521,16708,16538,13766,12409,12556,17556,17679,17836,6310,15043,19032,18056,18084,15760,14021,14242,7178,5392
Rv3597c,240,114,183,346,268,191,234,277,252,630,545,607,42,169,204,160,180,184,595,414,167,147
Rv3598c,654,387,570,1345,1196,896,837,914,803,1809,1552,1596,490,1068,678,985,953,934,2632,2300,774,566
Rv3599c,114,71,126,156,142,132,154,137,134,153,152,174,56,110,148,119,125,96,86,90,115,94
Rv3600c,1231,704,1367,1746,1899,1396,1416,1273,1427,1836,1792,2323,628,1439,1283,1176,1129,1127,1184,1255,1072,1052
Rv3601c,508,241,532,623,676,540,508,423,515,716,775,845,181,426,331,283,363,357,504,505,352,379
Rv3602c,1010,516,1073,1360,1419,1067,1013,865,971,1674,1554,1819,470,1121,877,827,879,772,798,929,620,550
Rv3603c,800,596,1085,1653,1546,1103,890,837,918,1672,1453,1643,497,1071,1040,1004,821,862,1078,939,699,682
Rv3604c,1076,667,924,1343,1720,1460,808,942,785,2610,2689,2726,501,1201,1653,1221,1151,993,2269,2309,444,318
Rv3605c,263,158,301,560,570,662,456,345,370,694,691,817,270,539,737,510,540,349,512,531,232,107
Rv3606c,425,204,443,644,828,797,541,457,533,990,946,1146,367,733,1112,842,893,695,778,899,339,194
